3000	0
3001	2
3002	3
3003	3
3004	0
3005	3
3006	0
3007	3
3008	0
3009	2
3010	0
3011	1
3012	0
3013	2
3014	2
3015	1
3016	3
3017	3
3018	3
3019	2
3020	3
3021	1
3022	0
3023	2
3024	0
3025	1
3026	1
3027	3
3028	1
3029	0
3030	1
3031	3
3032	1
3033	3
3034	2
3035	2
3036	0
3037	3
3038	2
3039	2
3040	0
3041	2
3042	3
3043	3
3044	3
3045	0
3046	3
3047	3
3048	0
3049	0
3050	3
3051	1
3052	2
3053	3
3054	2
3055	1
3056	3
3057	2
3058	2
3059	3
3060	1
3061	0
3062	1
3063	0
3064	3
3065	0
3066	2
3067	0
3068	3
3069	3
3070	1
3071	3
3072	2
3073	1
3074	0
3075	1
3076	3
3077	3
3078	3
3079	3
3080	3
3081	1
3082	3
3083	1
3084	2
3085	0
3086	0
3087	3
3088	3
3089	0
3090	3
3091	2
3092	3
3093	0
3094	0
3095	0
3096	2
3097	0
3098	0
3099	3
3100	0
3101	0
3102	3
3103	0
3104	0
3105	0
3106	0
3107	2
3108	2
3109	3
3110	0
3111	1
3112	2
3113	3
3114	3
3115	3
3116	3
3117	0
3118	0
3119	0
3120	2
3121	3
3122	3
3123	3
3124	3
3125	1
3126	1
3127	3
3128	3
3129	1
3130	3
3131	3
3132	0
3133	3
3134	3
3135	0
3136	1
3137	2
3138	2
3139	0
3140	1
3141	2
3142	2
3143	1
3144	0
3145	2
3146	1
3147	3
3148	0
3149	2
3150	2
3151	3
3152	0
3153	2
3154	0
3155	1
3156	3
3157	2
3158	1
3159	0
3160	1
3161	3
3162	3
3163	0
3164	0
3165	2
3166	3
3167	0
3168	0
3169	3
3170	3
3171	0
3172	0
3173	2
3174	3
3175	1
3176	0
3177	3
3178	2
3179	2
3180	2
3181	1
3182	2
3183	2
3184	0
3185	3
3186	2
3187	2
3188	2
3189	0
3190	0
3191	1
3192	2
3193	1
3194	1
3195	3
3196	2
3197	3
3198	3
3199	2
3200	3
3201	3
3202	3
3203	2
3204	2
3205	2
3206	3
3207	1
3208	1
3209	2
3210	3
3211	0
3212	1
3213	2
3214	2
3215	2
3216	0
3217	1
3218	3
3219	0
3220	2
3221	3
3222	1
3223	1
3224	3
3225	2
3226	3
3227	1
3228	3
3229	1
3230	0
3231	1
3232	1
3233	0
3234	1
3235	1
3236	0
3237	2
3238	0
3239	1
3240	2
3241	3
3242	0
3243	3
3244	2
3245	3
3246	0
3247	1
3248	1
3249	0
3250	3
3251	2
3252	2
3253	2
3254	0
3255	2
3256	0
3257	0
3258	3
3259	1
3260	0
3261	0
3262	3
3263	0
3264	0
3265	0
3266	2
3267	1
3268	0
3269	3
3270	2
3271	0
3272	2
3273	1
3274	0
3275	0
3276	3
3277	0
3278	3
3279	1
3280	3
3281	2
3282	3
3283	0
3284	0
3285	2
3286	2
3287	0
3288	1
3289	0
3290	0
3291	0
3292	3
3293	0
3294	0
3295	0
3296	0
3297	1
3298	3
3299	0
3300	3
3301	1
3302	0
3303	1
3304	1
3305	0
3306	1
3307	3
3308	3
3309	1
3310	2
3311	0
3312	0
3313	3
3314	0
3315	0
3316	0
3317	3
3318	1
3319	3
3320	2
3321	1
3322	2
3323	3
3324	1
3325	2
3326	0
3327	0
3328	3
3329	1
3330	2
3331	1
3332	0
3333	2
3334	3
3335	0
3336	2
3337	1
3338	1
3339	3
3340	2
3341	1
3342	1
3343	2
3344	0
3345	0
3346	0
3347	0
3348	0
3349	3
3350	3
3351	3
3352	0
3353	2
3354	2
3355	0
3356	3
3357	0
3358	0
3359	0
3360	2
3361	0
3362	1
3363	2
3364	3
3365	1
3366	1
3367	3
3368	2
3369	0
3370	3
3371	0
3372	3
3373	0
3374	0
3375	2
3376	0
3377	3
3378	2
3379	0
3380	1
3381	2
3382	2
3383	2
3384	0
3385	3
3386	0
3387	3
3388	1
3389	2
3390	0
3391	2
3392	3
3393	2
3394	1
3395	3
3396	3
3397	0
3398	3
3399	3
3400	3
3401	2
3402	1
3403	0
3404	0
3405	1
3406	2
3407	1
3408	3
3409	3
3410	0
3411	1
3412	2
3413	2
3414	1
3415	0
3416	1
3417	3
3418	2
3419	0
3420	3
3421	3
3422	3
3423	3
3424	3
3425	2
3426	0
3427	3
3428	2
3429	2
3430	0
3431	3
3432	2
3433	0
3434	2
3435	3
3436	0
3437	0
3438	0
3439	0
3440	3
3441	0
3442	0
3443	1
3444	2
3445	0
3446	2
3447	0
3448	0
3449	3
3450	3
3451	1
3452	1
3453	2
3454	0
3455	1
3456	3
3457	3
3458	3
3459	2
3460	0
3461	0
3462	1
3463	3
3464	2
3465	3
3466	0
3467	0
3468	1
3469	0
3470	1
3471	0
3472	3
3473	2
3474	1
3475	1
3476	0
3477	3
3478	2
3479	1
3480	3
3481	3
3482	2
3483	0
3484	0
3485	2
3486	3
3487	0
3488	2
3489	0
3490	0
3491	0
3492	1
3493	2
3494	3
3495	3
3496	0
3497	0
3498	2
3499	2
3500	0
3501	0
3502	0
3503	2
3504	2
3505	1
3506	2
3507	3
3508	0
3509	2
3510	2
3511	1
3512	0
3513	0
3514	0
3515	0
3516	0
3517	3
3518	1
3519	1
3520	3
3521	0
3522	2
3523	2
3524	2
3525	0
3526	0
3527	0
3528	2
3529	3
3530	1
3531	3
3532	1
3533	1
3534	2
3535	3
3536	1
3537	2
3538	2
3539	0
3540	0
3541	2
3542	3
3543	0
3544	0
3545	2
3546	1
3547	3
3548	3
3549	3
3550	2
3551	0
3552	2
3553	0
3554	3
3555	1
3556	0
3557	2
3558	1
3559	0
3560	0
3561	2
3562	1
3563	0
3564	3
3565	3
3566	0
3567	2
3568	3
3569	0
3570	0
3571	3
3572	1
3573	2
3574	3
3575	2
3576	3
3577	1
3578	3
3579	1
3580	3
3581	1
3582	2
3583	0
3584	0
3585	0
3586	2
3587	3
3588	1
3589	2
3590	3
3591	2
3592	2
3593	3
3594	1
3595	2
3596	3
3597	1
3598	2
3599	3
3600	0
3601	1
3602	0
3603	1
3604	1
3605	0
3606	3
3607	3
3608	2
3609	2
3610	0
3611	1
3612	0
3613	0
3614	2
3615	0
3616	0
3617	3
3618	1
3619	0
3620	3
3621	1
3622	2
3623	0
3624	3
3625	1
3626	0
3627	2
3628	0
3629	0
3630	0
3631	1
3632	1
3633	3
3634	3
3635	0
3636	3
3637	3
3638	2
3639	2
3640	0
3641	2
3642	0
3643	3
3644	2
3645	1
3646	2
3647	3
3648	2
3649	0
3650	3
3651	0
3652	1
3653	2
3654	3
3655	3
3656	0
3657	3
3658	0
3659	0
3660	0
3661	0
3662	0
3663	0
3664	3
3665	0
3666	3
3667	3
3668	2
3669	3
3670	2
3671	0
3672	0
3673	0
3674	3
3675	0
3676	2
3677	0
3678	0
3679	3
3680	3
3681	1
3682	2
3683	3
3684	1
3685	2
3686	0
3687	0
3688	1
3689	3
3690	0
3691	0
3692	1
3693	3
3694	1
3695	0
3696	1
3697	2
3698	1
3699	0
3700	3
3701	1
3702	3
3703	3
3704	2
3705	0
3706	3
3707	3
3708	2
3709	0
3710	3
3711	3
3712	1
3713	3
3714	2
3715	3
3716	1
3717	0
3718	1
3719	3
3720	2
3721	0
3722	0
3723	2
3724	2
3725	3
3726	1
3727	1
3728	3
3729	0
3730	3
3731	1
3732	3
3733	1
3734	0
3735	2
3736	1
3737	0
3738	0
3739	0
3740	3
3741	2
3742	1
3743	0
3744	2
3745	0
3746	2
3747	2
3748	1
3749	1
3750	1
3751	0
3752	3
3753	2
3754	0
3755	3
3756	2
3757	2
3758	0
3759	2
3760	1
3761	2
3762	1
3763	1
3764	3
3765	0
3766	1
3767	1
3768	3
3769	0
3770	1
3771	3
3772	1
3773	2
3774	2
3775	2
3776	1
3777	3
3778	1
3779	2
3780	3
3781	0
3782	3
3783	3
3784	3
3785	3
3786	3
3787	3
3788	3
3789	0
3790	0
3791	2
3792	0
3793	0
3794	2
3795	0
3796	2
3797	2
3798	1
3799	1
3800	3
3801	3
3802	2
3803	3
3804	3
3805	1
3806	0
3807	3
3808	0
3809	1
3810	3
3811	2
3812	2
3813	3
3814	0
3815	3
3816	2
3817	2
3818	1
3819	3
3820	3
3821	2
3822	3
3823	2
3824	3
3825	2
3826	2
3827	1
3828	2
3829	2
3830	2
3831	0
3832	2
3833	1
3834	3
3835	1
3836	0
3837	1
3838	0
3839	0
3840	1
3841	0
3842	3
3843	2
3844	1
3845	3
3846	0
3847	2
3848	2
3849	3
3850	3
3851	1
3852	2
3853	1
3854	1
3855	2
3856	2
3857	2
3858	3
3859	1
3860	3
3861	3
3862	3
3863	3
3864	3
3865	2
3866	0
3867	3
3868	3
3869	2
3870	0
3871	2
3872	1
3873	0
3874	2
3875	2
3876	0
3877	0
3878	0
3879	0
3880	3
3881	1
3882	0
3883	3
3884	1
3885	2
3886	0
3887	1
3888	1
3889	0
3890	3
3891	1
3892	3
3893	0
3894	0
3895	2
3896	3
3897	3
3898	2
3899	0
3900	1
3901	1
3902	1
3903	0
3904	0
3905	1
3906	3
3907	0
3908	1
3909	0
3910	0
3911	2
3912	2
3913	3
3914	0
3915	0
3916	1
3917	2
3918	1
3919	0
3920	0
3921	2
3922	3
3923	3
3924	2
3925	2
3926	2
3927	0
3928	0
3929	0
3930	2
3931	0
3932	0
3933	2
3934	3
3935	0
3936	1
3937	1
3938	0
3939	1
3940	3
3941	2
3942	3
3943	3
3944	0
3945	2
3946	3
3947	2
3948	1
3949	2
3950	2
3951	2
3952	3
3953	0
3954	3
3955	3
3956	2
3957	3
3958	2
3959	0
3960	0
3961	2
3962	3
3963	2
3964	2
3965	2
3966	3
3967	2
3968	0
3969	1
3970	3
3971	0
3972	1
3973	1
3974	1
3975	3
3976	1
3977	2
3978	2
3979	2
3980	3
3981	3
3982	1
3983	1
3984	0
3985	2
3986	1
3987	2
3988	3
3989	2
3990	2
3991	2
3992	1
3993	2
3994	0
3995	0
3996	2
3997	3
3998	1
3999	3
4000	0
4001	3
4002	1
4003	1
4004	1
4005	0
4006	0
4007	1
4008	0
4009	1
4010	2
4011	3
4012	0
4013	0
4014	3
4015	2
4016	1
4017	2
4018	2
4019	3
4020	0
4021	2
4022	1
4023	0
4024	2
4025	3
4026	0
4027	0
4028	2
4029	3
4030	0
4031	1
4032	3
4033	0
4034	0
4035	1
4036	2
4037	2
4038	0
4039	2
4040	3
4041	2
4042	3
4043	0
4044	1
4045	0
4046	2
4047	3
4048	1
4049	3
4050	3
4051	3
4052	2
4053	1
4054	3
4055	3
4056	2
